country,web_pages,alpha_two_code,domains,state-province,name
United States,['https://www.seattlecolleges.edu/'],US,['seattlecolleges.edu'],,Seattle Colleges
United States,['https://www.lipscomb.edu/'],US,['lipscomb.edu'],,Lipscomb University
United States,['http://www.tiffin.edu/'],US,['tiffin.edu'],,Tiffin University
United States,['https://troy.edu/'],US,['troy.edu'],,Troy University
United States,['http://www.42.us.org/'],US,['student.42.us.org'],,42 US
United States,['http://www.calbaptist.edu/'],US,['calbaptist.edu'],,California Baptist University
United States,['http://www.stevenson.edu/'],US,['stevenson.edu'],,Stevenson University
United States,['http://www.mbl.edu/'],US,['mbl.edu'],,Marine Biological Laboratory
United States,['http://www.maryville.edu/'],US,['maryville.edu'],,Maryville University
United States,['http://www.aii.edu/'],US,['aii.edu'],,The Art Institutes
United States,['http://www.umc.edu/'],US,['umc.edu'],,University of Mississippi Medical Center
United States,['http://www.uco.edu/'],US,['uco.edu'],,University of Central Oklahoma
United States,['http://www.hallmarkuniversity.edu/'],US,['hallmarkuniversity.edu'],,Hallmark University
United States,['http://www.keiseruniversity.edu/'],US,['keiseruniversity.edu'],,Keiser University
United States,['http://www.sjrstate.edu/'],US,['sjrstate.edu'],,St. Johns River State College
United States,['http://www.irsc.edu/'],US,['irsc.edu'],,Indian River State College
United States,['http://www.barnard.edu/'],US,['barnard.edu'],,Barnard College
United States,['http://www.calsouthern.edu/'],US,['calsouthern.edu'],,California Southern University
United States,['http://www.laverne.edu/'],US,['laverne.edu'],,University of La Verne
United States,['http://www.washjeff.edu/'],US,['washjeff.edu'],,Washington & Jefferson College
United States,['http://www.uopeople.edu/'],US,['uopeople.edu'],,University of the People
United States,['http://www.touro.edu/'],US,['touro.edu'],,Touro College
United States,['http://www.njcu.edu/'],US,['njcu.edu'],,New Jersey City University
United States,['http://www.lander.edu/'],US,['lander.edu'],,Lander University
United States,['http://www.sunymaritime.edu/'],US,['sunymaritime.edu'],,SUNY Maritime College
United States,['http://www.lesley.edu/'],US,['lesley.edu'],,Lesley University
United States,['http://www.lauruscollege.edu/'],US,['lauruscollege.edu'],,Laurus College
United States,['http://www.np.edu/'],US,['np.edu'],,National Park College
United States,['http://www.oc.edu/'],US,['oc.edu'],,Oklahoma Christian University
United States,['http://www.sdcc.edu/'],US,['sdcc.edu'],,San Diego Christian College
United States,['http://www.sans.edu/'],US,['sans.edu'],,SANS Technology Institute
United States,['http://www.phsc.edu/'],US,['phsc.edu'],,Pasco-Hernando State College
United States,['http://www.ncf.edu/'],US,['ncf.edu'],,New College of Florida
United States,['http://www.gcu.edu/'],US,['gcu.edu'],,Grand Canyon University
United States,['http://www.cshl.edu/'],US,['cshl.edu'],,Cold Spring Harbor Laboratory
United States,['http://www.asurams.edu/'],US,['asurams.edu'],,Albany State University
United States,['http://www.lasell.edu/'],US,['lasell.edu'],,Lasell College
United States,['http://www.4cd.edu/'],US,['4cd.edu'],,Contra Costa Community College District
United States,['http://www.msmary.edu/'],US,['msmary.edu'],,Mount St. Mary's University
United States,['http://www.robertmorris.edu/'],US,['robertmorris.edu'],,Robert Morris University Illinois
United States,['http://www.nwfsc.edu/'],US,['nwfsc.edu'],,Northwest Florida State College
United States,['http://www.wvwc.edu/'],US,['wvwc.edu'],,West Virginia Wesleyan College
United States,['http://www.utica.edu/'],US,['utica.edu'],,Utica College
United States,['http://www.ccnn.edu/'],US,['ccnn.edu'],,Career College of Northern Nevada
United States,['https://www.csn.edu/'],US,['csn.edu'],NV,College of Southern Nevada
United States,['http://www.ung.edu/'],US,['ung.edu'],,University of North Georgia
United States,['http://www.principia.edu/'],US,['principia.edu'],,The Principia
United States,['http://www.lynn.edu/'],US,['lynn.edu'],,Lynn University
United States,['http://www.cccs.edu/'],US,['cccs.edu'],,Colorado Community College System
United States,['http://www.valenciacollege.edu/'],US,['valenciacollege.edu'],,Valencia College
United States,['http://www.spcollege.edu/'],US,['spcollege.edu'],,St. Petersburg College
United States,['http://www.msbcollege.edu/'],US,['msbcollege.edu'],,Globe University & Minnesota School of Business
United States,['http://www.everest.edu/'],US,['everest.edu'],,Everest College
United States,['http://www.swri.edu/'],US,['swri.edu'],,Southwest Research Institute
United States,['http://www.apus.edu/'],US,['apus.edu'],,American Public University System
United States,['http://www.fullsail.edu/'],US,['fullsail.edu'],,Full Sail University
United States,['http://www.yti.edu/'],US,['yti.edu'],,YTI Career Institute
United States,['http://www.dliflc.edu/'],US,['dliflc.edu'],,Defense Language Institute Foreign Language Center
United States,['http://www.columbusstate.edu/'],US,['columbusstate.edu'],,Columbus State University
United States,['http://www.moreheadstate.edu/'],US,['moreheadstate.edu'],,Morehead State University
United States,['http://www.csuglobal.edu/'],US,['csuglobal.edu'],,Colorado State University - Global Campus
United States,['http://www.ndus.edu/'],US,['ndus.edu'],,North Dakota University System
United States,['http://www.uhd.edu/'],US,['uhd.edu'],,University of Houston-Downtown
United States,['http://www.stratford.edu/'],US,['stratford.edu'],,Stratford University
United States,['http://www.cpp.edu/'],US,['cpp.edu'],,"California Polytechnic State University, Pomona"
United States,['http://www.baker.edu/'],US,['baker.edu'],,Baker College
United States,['http://www.tcnj.edu/'],US,['tcnj.edu'],,The College of New Jersey
United States,['http://www.acu.edu/'],US,['acu.edu'],,Abilene Christian University
United States,['http://www.adelphi.edu/'],US,['adelphi.edu'],,Adelphi University
United States,['http://www.agnesscott.edu/'],US,['agnesscott.edu'],,Agnes Scott College
United States,['http://www.atc.edu/'],US,['atc.edu'],,Aiken Technical College
United States,['http://www.afit.edu/'],US,['afit.edu'],,Air Force Institute of Technology
United States,['http://www.aamu.edu/'],US,['aamu.edu'],,Alabama A&M University
United States,['http://www.alasu.edu/'],US,['alasu.edu'],,Alabama State University
United States,['http://www.alamo.edu/'],US,['aloma.edu'],,Alamo Colleges
United States,['http://www.acofi.edu/'],US,['acofi.edu'],,Albertson College of Idaho
United States,['http://www.albion.edu/'],US,['albion.edu'],,Albion College
United States,['http://www.alfred.edu/'],US,['alfred.edu'],,Alfred University
United States,['http://www.alleg.edu/'],US,['alleg.edu'],,Allegheny College
United States,['http://www.allencol.edu/'],US,['allencol.edu'],,Allentown College of Saint Francis de Sales
United States,['http://www.alma.edu/'],US,['alma.edu'],,Alma College
United States,['http://www.alverno.edu/'],US,['alverno.edu'],,Alverno College
United States,['http://www.ambassador.edu/'],US,['ambassador.edu'],,Ambassador University
United States,['http://www.amercoastuniv.edu/'],US,['amercoastuniv.edu'],,American Coastline University
United States,['http://www.aic.edu/'],US,['aic.edu'],,American International College
United States,['http://www.american.edu/'],US,['american.edu'],,American University
United States,['http://www.amherst.edu/'],US,['amherst.edu'],,Amherst College
United States,['http://www.andrews.edu/'],US,['andrews.edu'],,Andrews University
United States,['http://www.angelo.edu/'],US,['angelo.edu'],,Angelo State University
United States,['http://www.aacc.edu/'],US,['aacc.edu'],,Anne Arundel Community College
United States,['http://www.antiochne.edu/'],US,['antiochne.edu'],,Antioch New England
United States,['http://www.antioch.edu/'],US,['antioch.edu'],,Antioch University
United States,['http://www.antiochla.edu/'],US,['antiochla.edu'],,Antioch University - Los Angeles
United States,['http://www.seattleantioch.edu/'],US,['seattleantioch.edu'],,Antioch University - Seattle
United States,['http://www.appstate.edu/'],US,['appstate.edu'],,Appalachian State University
United States,['http://www.aquinas.edu/'],US,['aquinas.edu'],,Aquinas College
United States,['http://www.arcadia.edu/'],US,['arcadia.edu'],,Arcadia College
United States,['http://www.asu.edu/'],US,['asu.edu'],,Arizona State University
United States,['http://www.azwestern.edu/'],US,['azwestern.edu'],,Arizona Western College
United States,['http://www.astate.edu/'],US,['astate.edu'],,Arkansas State University
United States,['http://www.atu.edu/'],US,['atu.edu'],,Arkansas Tech University
United States,['http://www.armstrong.edu/'],US,['armstrong.edu'],,Armstrong State College
United States,['http://www.ashland.edu/'],US,['ashland.edu'],,Ashland University
United States,['http://www.assumption.edu/'],US,['assumption.edu'],,Assumption College
United States,['http://www.auburn.edu/'],US,['auburn.edu'],,Auburn University
United States,['http://www.aum.edu/'],US,['aum.edu'],,Auburn University at Montgomery
United States,['http://www.augsburg.edu/'],US,['augsburg.edu'],,Augsburg College
United States,['http://www.augustana.edu/'],US,['augustana.edu'],,Augustana College (IL)
United States,['http://www.augie.edu/'],US,['augie.edu'],,Augustana College (SD)
United States,"['http://www.augusta.edu/', 'http://www.gru.edu/']",US,"['augusta.edu', 'gru.edu']",,Augusta University
United States,['http://www.aurora.edu/'],US,['aurora.edu'],,Aurora University
United States,['http://www.austincollege.edu/'],US,['austincollege.edu'],,Austin College
United States,['http://www.austincc.edu/'],US,['austincc.edu'],,Austin Community College
United States,['http://www.apsu.edu/'],US,['apsu.edu'],,Austin Peay State University
United States,['http://www.averett.edu/'],US,['averett.edu'],,Averett College
United States,['http://www.avila.edu/'],US,['avila.edu'],,Avila College
United States,['http://www.apu.edu/'],US,['apu.edu'],,Azusa Pacific University
United States,['http://www.babson.edu/'],US,['babson.edu'],,Babson College
United States,['http://www.bakeru.edu/'],US,['bakeru.edu'],,Baker University
United States,['http://www.bsu.edu/'],US,['bsu.edu'],,Ball State University
United States,['http://www.bbc.edu/'],US,['bbc.edu'],,Baptist Bible College
United States,['http://www.bard.edu/'],US,['bard.edu'],,Bard College
United States,['http://www.barry.edu/'],US,['barry.edu'],,Barry University
United States,['http://www.bastyr.edu/'],US,['bastyr.edu'],,Bastyr University
United States,['http://www.bates.edu/'],US,['bates.edu'],,Bates College
United States,['http://www.bcm.edu/'],US,['bcm.edu'],,Baylor College of Medicine
United States,['http://www.baylor.edu/'],US,['baylor.edu'],,Baylor University
United States,['http://www.bellevue.edu/'],US,['bellevue.edu'],,Bellevue University
United States,['http://www.belmont.edu/'],US,['belmont.edu'],,Belmont University
United States,['http://www.beloit.edu/'],US,['beloit.edu'],,Beloit College
United States,['http://www.bemidjistate.edu/'],US,['bemidjistate.edu'],,Bemidji State University
United States,['http://www.benedictine.edu/'],US,['benedictine.edu'],,Benedictine College
United States,['http://www.bennington.edu/'],US,['bennington.edu'],,Bennington College
United States,['http://www.bentley.edu/'],US,['bentley.edu'],,Bentley College
United States,['http://www.berea.edu/'],US,['berea.edu'],,Berea College
United States,['http://www.berklee.edu/'],US,['berklee.edu'],,Berklee College of Music
United States,['http://www.bethanywv.edu/'],US,['bethanywv.edu'],,Bethany College
United States,['http://www.bethelks.edu/'],US,['bethelks.edu'],,Bethel College (KS)
United States,['http://www.bethel.edu/'],US,['bethel.edu'],,Bethel University
United States,['http://www.biola.edu/'],US,['biola.edu'],,Biola University
United States,['http://www.bsc.edu/'],US,['bsc.edu'],,Birmingham-Southern College
United States,['http://www.bhsu.edu/'],US,['bhsu.edu'],,Black Hills State University
United States,['http://www.bloomu.edu/'],US,['bloomu.edu'],Pennsylvania,Bloomsburg University of Pennsylvania
United States,['http://www.bluffton.edu/'],US,['bluffton.edu'],,Bluffton College
United States,['http://www.bju.edu/'],US,['bju.edu'],,Bob Jones University
United States,['http://www.boisestate.edu/'],US,['boisestate.edu'],,Boise State University
United States,['http://www.bc.edu/'],US,['bc.edu'],,Boston College
United States,['http://www.bgsp.edu/'],US,['bgsp.edu'],,Boston Graduate School of Psychoanalysis
United States,['http://www.bu.edu/'],US,['bu.edu'],,Boston University
United States,['http://www.bowdoin.edu/'],US,['bowdoin.edu'],,Bowdoin College
United States,['http://www.bowiestate.edu/'],US,['bowiestate.edu'],,Bowie State University
United States,['http://www.bgsu.edu/'],US,['bgsu.edu'],,Bowling Green State University
United States,['http://www.bradley.edu/'],US,['bradley.edu'],,Bradley University
United States,['http://www.brandeis.edu/'],US,['brandeis.edu'],,Brandeis University
United States,['http://www.brenau.edu/'],US,['brenau.edu'],,Brenau University
United States,['http://www.briar-cliff.edu/'],US,['briar-cliff.edu'],,Briar Cliff College
United States,['http://www.bridgewater.edu/'],US,['bridgewater.edu'],,Bridgewater College
United States,['http://www.byu.edu/'],US,['byu.edu'],,Brigham Young University
United States,['http://www.byui.edu/'],US,['byui.edu'],,Brigham Young University - Idaho
United States,['http://www.byuh.edu/'],US,['byuh.edu'],,Brigham Young University Hawaii
United States,['http://www.broward.edu/'],US,['broward.edu'],,Broward College
United States,['http://www.brown.edu/'],US,['brown.edu'],,Brown University
United States,['http://www.bryant.edu/'],US,['bryant.edu'],,Bryant College
United States,['http://www.brynmawr.edu/college'],US,['brynmawr.edu'],,Bryn Mawr College
United States,['http://www.bucknell.edu/'],US,['bucknell.edu'],,Bucknell University
United States,['http://www.bvu.edu/'],US,['bvu.edu'],,Buena Vista University
United States,['http://www.butler.edu/'],US,['butler.edu'],,Butler University
United States,['http://www.calcoast.edu/'],US,['calcoast.edu'],,California Coast University
United States,['http://www.caltech.edu/'],US,['caltech.edu'],,California Institute of Technology
United States,['http://www.callutheran.edu/'],US,['callutheran.edu'],,California Lutheran University
United States,['http://www.csum.edu/'],US,['csum.edu'],,California Maritime Academy
United States,['http://www.cnuas.edu/'],US,['cnuas.edu'],,California National University
United States,['http://www.calpoly.edu/'],US,['calpoly.edu'],,"California Polytechnic State University, San Luis Obispo"
United States,['http://www.csub.edu/'],US,"['csub.edu', 'csubak.edu']",,"California State University, Bakersfield"
United States,['http://www.csuchico.edu/'],US,['csuchico.edu'],,"California State University, Chico"
United States,['http://www.csudh.edu/'],US,['csudh.edu'],,"California State University, Dominguez Hills"
United States,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']",US,"['csufresno.edu', 'fresnostate.edu']",,"California State University, Fresno"
United States,['http://www.fullerton.edu/'],US,['fullerton.edu'],,"California State University, Fullerton"
United States,['http://www.csuhayward.edu/'],US,['csuhayward.edu'],,"California State University, Hayward"
United States,['http://www.csulb.edu/'],US,['csulb.edu'],,"California State University, Long Beach"
United States,['http://www.calstatela.edu/'],US,['calstatela.edu'],,"California State University, Los Angeles"
United States,['http://www.csumb.edu/'],US,['csumb.edu'],,"California State University, Monterey Bay"
United States,['http://www.csun.edu/'],US,['csun.edu'],,"California State University, Northridge"
United States,['http://www.csus.edu/'],US,['csus.edu'],,"California State University, Sacramento"
United States,['http://www.csusb.edu/'],US,['csusb.edu'],,"California State University, San Bernardino"
United States,['http://www.csusm.edu/'],US,['csusm.edu'],,"California State University, San Marcos"
United States,['http://www.csustan.edu/'],US,['csustan.edu'],,"California State University, Stanislaus"
United States,['http://www.calstate.edu/'],US,['calstate.edu'],,California State University System
United States,['http://www.cup.edu/'],US,['cup.edu'],Pennsylvania,California University of Pennsylvania
United States,['http://www.calvin.edu/'],US,['calvin.edu'],,Calvin College
United States,['http://www.cameron.edu/'],US,['cameron.edu'],,Cameron University
United States,['http://www.campbellsville.edu/'],US,['campbellsville.edu'],,Campbellsville College
United States,['http://www.campbell.edu/'],US,['campbell.edu'],,Campbell University
United States,['http://www.canisius.edu/'],US,['canisius.edu'],,Canisius College
United States,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']",US,"['capella.edu', 'capellauniversity.edu']",,Capella University
United States,['http://www.captechu.edu/'],US,['captechu.edu'],,Capitol Technology University
United States,['http://www.carleton.edu/'],US,['carleton.edu'],,Carleton College
United States,['http://www.carlow.edu/'],US,['carlow.edu'],,Carlow College
United States,['http://www.cmu.edu/'],US,['cmu.edu'],,Carnegie Mellon University
United States,['http://www.carroll.edu/'],US,['carroll.edu'],,Carroll College
United States,['http://www.carrollu.edu/'],US,['carrollu.edu'],,Carroll University
United States,['http://www.cn.edu/'],US,['cn.edu'],,Carson-Newman College
United States,['http://www.carthage.edu/'],US,['carthage.edu'],,Carthage College
United States,['http://www.case.edu/'],US,['case.edu'],,Case Western Reserve University
United States,['http://www.castleton.edu/'],US,['castleton.edu'],,Castleton State University
United States,['http://www.cua.edu/'],US,['cua.edu'],,Catholic University of America
United States,['http://www.cedarville.edu/'],US,['cedarville.edu'],,Cedarville College
United States,['http://www.centenary.edu/'],US,['centenary.edu'],,Centenary College of Louisiana
United States,['http://www.central.edu/'],US,['central.edu'],,Central College
United States,['http://www.ccsu.edu/'],US,['ccsu.edu'],,Central Connecticut State University
United States,['http://www.cmc.edu/'],US,['cmc.edu'],,Central Methodist College
United States,['http://www.cmich.edu/'],US,['cmich.edu'],,Central Michigan University
United States,['http://www.cwu.edu/'],US,['cwu.edu'],,Central Washington University
United States,['http://www.centre.edu/'],US,['centre.edu'],,Centre College
United States,['http://www.csc.edu/'],US,['csc.edu'],,Chadron State College
United States,['http://www.champlain.edu/'],US,['champlain.edu'],,Champlain College
United States,['http://www.chapman.edu/'],US,['chapman.edu'],,Chapman University
United States,['http://www.chatham.edu/'],US,['chatham.edu'],,Chatham College
United States,['http://www.chesapeake.edu/'],US,['chesapeake.edu'],,Chesapeake College
United States,['http://www.cheyney.edu/'],US,['cheyney.edu'],,Cheyney University
United States,['http://www.csopp.edu/'],US,['csopp.edu'],,Chicago School of Professional Psychology
United States,['http://www.cbu.edu/'],US,['cbu.edu'],,Christian Brothers University
United States,['http://www.cts.edu/'],US,['cts.edu'],,Christian Theological Seminary
United States,['http://www.cnu.edu/'],US,['cnu.edu'],,Christopher Newport University
United States,['http://www.cityu.edu/'],US,['cityu.edu'],,City University
United States,['http://www.cuny.edu/'],US,['cuny.edu'],,City University of New York
United States,['http://www.cgs.edu/'],US,['cgs.edu'],,Claremont Graduate School
United States,['http://www.cmc.edu/'],US,['claremontmckenna.edu'],,Claremont McKenna College
United States,['http://www.clarion.edu/'],US,['clarion.edu'],Pennsylvania,Clarion University of Pennsylvania
United States,['http://www.clarke.edu/'],US,['clarke.edu'],,Clarke College
United States,['http://www.clarkson.edu/'],US,['clarkson.edu'],,Clarkson University
United States,['http://www.clarku.edu/'],US,['clarku.edu'],,Clark University
United States,['http://www.clayton.edu/'],US,['clayton.edu'],,Clayton State College
United States,['http://www.clemson.edu/'],US,['clemson.edu'],,Clemson University
United States,['http://www.csuohio.edu/'],US,['csuohio.edu'],,Cleveland State University
United States,['http://www.clinch.edu/'],US,['clinch.edu'],,Clinch Valley College
United States,['http://www.coastal.edu/'],US,['coastal.edu'],,Coastal Carolina University
United States,['http://www.cccd.edu/'],US,['cccd.edu'],,Coast Colleges
United States,['http://www.coe.edu/'],US,['coe.edu'],,Coe College
United States,['http://www.coker.edu/'],US,['coker.edu'],,Coker College
United States,['http://www.colby.edu/'],US,['colby.edu'],,Colby College
United States,['http://www.colgate.edu/'],US,['colgate.edu'],,Colgate University
United States,['http://www.cofc.edu/'],US,['cofc.edu'],,College of Charleston
United States,['http://www.ceu.edu/'],US,['ceu.edu'],,College of Eastern Utah
United States,['http://www.cnr.edu/'],US,['cnr.edu'],,College of New Rochelle
United States,['http://www.csbsju.edu/'],US,['csbsju.edu'],,College of Saint Benedict
United States,['http://www.stkate.edu/'],US,['stkate.edu'],,College of Saint Catherine
United States,['http://www.strose.edu/'],US,['strose.edu'],,College of Saint Rose
United States,['http://www.stfrancis.edu/'],US,['stfrancis.edu'],,College of St. Francis
United States,['http://www.css.edu/'],US,['css.edu'],,College of St. Scholastica
United States,['http://www.coa.edu/'],US,['coa.edu'],,College of the Atlantic
United States,['http://www.holycross.edu/'],US,['holycross.edu'],,College of the Holy Cross
United States,['http://www.wm.edu/'],US,['wm.edu'],,College of William and Mary
United States,['http://www.wooster.edu/'],US,['wooster.edu'],,College of Wooster
United States,['http://www.ccu.edu/'],US,['ccu.edu'],,Colorado Christian University
United States,['http://www.coloradocollege.edu/'],US,['coloradocollege.edu'],,Colorado College
United States,['http://www.coloradomesa.edu/'],US,['coloradomesa.edu'],,Colorado Mesa University
United States,['http://www.mines.edu/'],US,['mines.edu'],,Colorado School of Mines
United States,['http://www.colostate.edu/'],US,['colostate.edu'],,Colorado State University
United States,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']",US,"['coloradotech.edu', 'ctuonline.edu']",,Colorado Technical University
United States,['https://www.cuanschutz.edu/'],US,['cuanschutz.edu'],,University of Colorado Anschutz Medical Campus
United States,['http://www.colum.edu/'],US,['colum.edu'],,Columbia College Chicago
United States,['http://www.colsouth.edu/'],US,['colsouth.edu'],,Columbia Southern University
United States,['http://www.cuc.edu/'],US,['cuc.edu'],,Columbia Union College
United States,['http://www.columbia.edu/'],US,['columbia.edu'],,Columbia University
United States,['http://www.ccbcmd.edu/'],US,['ccbcmd.edu'],,Community College of Baltimore County
United States,['http://www.ccaa.edu/'],US,['ccaa.edu'],,Concordia College - Ann Arbor
United States,['http://www.cord.edu/'],US,['cord.edu'],,Concordia College - Moorhead
United States,['http://www.ccsn.edu/'],US,['ccsn.edu'],,Concordia College - Seward
United States,['http://www.csp.edu/'],US,['csp.edu'],,Concordia College - St. Paul
United States,['http://www.conncoll.edu/'],US,['conncoll.edu'],,Connecticut College
United States,['http://www.ct.edu/'],US,['ct.edu'],,Connecticut State University System
United States,['http://www.cooper.edu/'],US,['cooper.edu'],,Cooper Union for the Advancement of Science and Art
United States,['http://www.coppin.edu/'],US,['coppin.edu'],,Coppin State University
United States,['https://www.allencollege.edu/'],US,['allencollege.edu'],Iowa,Allen College
United States,['http://www.cornell-iowa.edu/'],US,['cornell-iowa.edu'],,Cornell College
United States,['http://www.cornell.edu/'],US,['cornell.edu'],,Cornell University
United States,['http://www.corning-cc.edu/'],US,['corning-cc.edu'],,Corning Community College
United States,['http://www.creighton.edu/'],US,['creighton.edu'],,Creighton University
United States,['http://www.curry.edu/'],US,['curry.edu'],,Curry College
United States,['http://www.daemen.edu/'],US,['daemen.edu'],,Daemen College
United States,['http://www.dsu.edu/'],US,['dsu.edu'],,Dakota State University
United States,['http://www.dwu.edu/'],US,['dwu.edu'],,Dakota Wesleyan University
United States,['http://www.dbu.edu/'],US,['dbu.edu'],,Dallas Baptist University
United States,['http://www.dcccd.edu/'],US,['dcccd.edu'],,Dallas County Community College
United States,['http://www.dana.edu/'],US,['dana.edu'],,Dana College
United States,['http://www.dwc.edu/'],US,['dwc.edu'],,Daniel Webster College
United States,['http://www.dartmouth.edu/'],US,['dartmouth.edu'],,Dartmouth College
United States,['http://www.davenport.edu/'],US,['davenport.edu'],,Davenport University
United States,['http://www.davidson.edu/'],US,['davidson.edu'],,Davidson College
United States,['http://www.dne.wvnet.edu/'],US,['dne.wvnet.edu'],,Davis & Elkins College
United States,['http://www.daytonastate.edu/'],US,['daytonastate.edu'],,Daytona State College
United States,['http://www.desu.edu/'],US,['desu.edu'],,Delaware State University
United States,['http://www.deltastate.edu/'],US,['deltastate.edu'],,Delta State University
United States,['http://www.denison.edu/'],US,['denison.edu'],,Denison University
United States,['http://www.depaul.edu/'],US,['depaul.edu'],,DePaul University
United States,['http://www.depauw.edu/'],US,['depauw.edu'],,DePauw University
United States,['http://www.devry.edu/'],US,['devry.edu'],,DeVry Institute of Technology
United States,['http://www.dickinson.edu/'],US,['dickinson.edu'],,Dickinson College
United States,['http://www.dickinsonstate.edu/'],US,['dickinsonstate.edu'],,Dickinson State University
United States,['http://www.dillard.edu/'],US,['dillard.edu'],,Dillard University
United States,['http://www.dominican.edu/'],US,['dominican.edu'],,Dominican College
United States,['http://www.dordt.edu/'],US,['dordt.edu'],,Dordt College
United States,['http://www.dowling.edu/'],US,['dowling.edu'],,Dowling College
United States,['http://www.drake.edu/'],US,['drake.edu'],,Drake University
United States,['http://www.drew.edu/'],US,['drew.edu'],,Drew University
United States,['http://www.drexel.edu/'],US,['drexel.edu'],,Drexel University
United States,['http://www.drury.edu/'],US,['drury.edu'],,Drury College
